Product Id,Pos Product Name,Pos Categories,Price
SOGO00051,Native Longganisa With Hot Tea,Filipino Breakfast,220
SOGO00052,Native Longganisa With Coffee,Filipino Breakfast,220
SOGO00053,Pork Tocino With Hot Tea,Filipino Breakfast,220
SOGO00054,Pork Tocino With Milo,Filipino Breakfast,200
SOGO00055,Pork Tocino With Coffee,Filipino Breakfast,200
SOGO00056,Pork Tocino With Iced Tea,Filipino Breakfast,200
SOGO00057,Bihon Guisado,Noodles and Pasta,200
SOGO00058,Miki Bihon Guisado,Noodles and Pasta,200
SOGO00059,Canton Guisado,Noodles and Pasta,200
SOGO00060,Spaghetti Carbonara,Noodles and Pasta,200
SOGO00061,Lomi,Noodles and Pasta,200
SOGO00062,Garlic Rice,Rice,220
SOGO00063,Yangchow,Rice,220
SOGO00064,Plain Steamed Rice,Rice,220
SOGO00065,Gyudon,Rice Bowl Meals,175
SOGO00066,Cheeseburger,Sandwiches,220
SOGO00067,Sogo Classic Clubhouse,Sandwiches,50
SOGO00068,Grilled Ham And Cheese,Sandwiches,120
SOGO00069,1 Piece Chicken W/ Rice & Iced Tea,Savers Meal,35
SOGO00070,2 Piece Chicken W/ Rice & Iced Tea,Savers Meal,220
SOGO00071,Cheeseburger & Spaghetti W/ Iced Tea,Savers Meal,165
SOGO00072,Spaghetti & 1 Piece Chicken W/ Iced Tea,Savers Meal,200
SOGO00073,Spaghetti W/ Iced Tea,Savers Meal,135
SOGO00074,Cheeseburger & Fries W/ Iced Tea,Savers Meal,140
SOGO00075,La Paz Batchoy,Soup,215
SOGO00076,Goto Batangas,Soup,145
SOGO00077,Crab & Corn Chowder,Soup,150
SOGO00078,Molo Soup,Soup,90
SOGO00079,Chopsuey,Vegetables,140
SOGO00080,Crispy Pinakbet,Vegetables,130
SOGO1,Atchara,Add-On,175
SOGO2,Boiled Egg,Add-On,235
SOGO3,Extra Egg,Add-On,160
SOGO4,Chicken Pork Adobo + Free 2 Plain rice,Ala Carte Promo,200
SOGO5,Crispy Pata + Free 2 Plain Rice,Ala Carte Promo,220
SOGO6,Sinigang Na Baboy + free 2 plain rice,Ala Carte Promo,245
SOGO7,Sinigang Na Hipon + Free 2 Plain Rice,Ala Carte Promo,650
SOGO8,Sinigang Sa Miso + Free 2 Plain Rice,Ala Carte Promo,650
SOGO9,Kropek,Special Pulutan,650
SOGO10,3 Beers in can Crispy Chicken Skin,Beer Bites,650
SOGO11,3 Beers in can Spicy Hotdog,Beer Bites,410
SOGO12,3 Beers in can Tofu Sisig,Beer Bites,410
SOGO13,4beers + Crispy Chicken Skin,Beer Bites,410
SOGO14,4beers + Sauteed Sweet & Spicy Hotdog,Beer Bites,410
SOGO15,4beers + Tofu Sisig,Beer Bites,410
SOGO16,Beer Bites,Beer Bites,410
SOGO17,Beer Fries,Beer Bites,410
SOGO18,Beer Kikiam,Beer Bites,410
SOGO19,Beer Kropek,Beer Bites,410
SOGO20,Beer Squidball,Beer Bites,410
SOGO21,Pale Pilsen With Crispy Chicken Skin,Beer Bites,410
SOGO22,Pale Pilsen With Sauted Sweet And Spicy Hotdog,Beer Bites,410
SOGO23,Pale Pilsen With Tofu Sisig,Beer Bites,410
SOGO24,Red Horse (500ml),Beer Bites,410
SOGO25,Red Horse 330 With Crispy Chicken Skin,Beer Bites,410
SOGO26,Red Horse 330 With Sauted Sweet And Spicy Hotdog,Beer Bites,650
SOGO27,Red Horse With Tofu,Beer Bites,650
SOGO28,San Mig Apple With Crispy Chicken Skin,Beer Bites,650
SOGO29,San Mig Apple With Sauted Sweet And Spicy Hotdog,Beer Bites,650
SOGO30,San Mig Apple With Tofu Sisig,Beer Bites,410
SOGO31,San Mig Lemon With Crispy Chicken Skin,Beer Bites,410
SOGO32,San Mig Lemon With Sauted Sweet And Spicy Hotdog,Beer Bites,410
SOGO33,San Mig Lemon With Tofu Sisig,Beer Bites,360
SOGO34,San Mig Light With Sauted Sweet And Spicy Hotdog,Beer Bites,360
SOGO35,San Mig Light With Tofu Sisig,Beer Bites,360
SOGO36,San Mig Lights With Crispy Chicken Skin,Beer Bites,190
SOGO37,Red Horse 500ml,Beverages,180
SOGO38,Red Horse Stallion,Beverages,180
SOGO39,San Miguel Beer Apple (Bottle),Beverages,180
SOGO40,San Miguel Beer Lemon (Bottle),Beverages,150
SOGO41,Softdrinks in Bottle,Beverages,100
SOGO42,Bicol Express,Bicol Delicacies,215
SOGO43,Pancit Bato,Bicol Delicacies,210
SOGO44,Special Kinalas,Bicol Delicacies,260
SOGO45,Special Laing,Bicol Delicacies,170
SOGO46,Special Pinangat,Bicol Delicacies,250
SOGO47,Broken Coffee Cup,Broken Utensils,185
SOGO48,Broken Drinking Glass,Broken Utensils,325
SOGO49,Bulalo Bowl,Broken Utensils,0
SOGO50,Coffee Cup,Broken Utensils,0
SOGO51,Consume Bowl,Broken Utensils,0
SOGO52,"Dinner Plate 10""",Broken Utensils,0
SOGO53,Drinking Glass,Broken Utensils,0
SOGO54,Halo-halo Glass,Broken Utensils,250
SOGO55,"Oval Plate 9""",Broken Utensils,95
SOGO56,Tall Glass,Broken Utensils,100
SOGO57,Thermos,Broken Utensils,95
SOGO58,EXTRA SUGAR,Condiments,95
SOGO59,CALAMANSI (CONDI),Condiments,475
SOGO60,EXRTA CREAMER,Condiments,15
SOGO61,PATIS (CONDI),Condiments,10
SOGO62,Soy Dish,Condiments,15
SOGO63,SUKA (CONDI),Condiments,100
SOGO64,Toyo(Condi),Condiments,5
SOGO65,Chicken Feet,Dimsum,600
SOGO66,Chicken Siomai,Dimsum,10
SOGO67,Jumbo Siopao,Dimsum,117
SOGO68,Mini Siopao Asado,Dimsum,117
SOGO69,Pork Siomai,Dimsum,117
SOGO70,Sharks Fin,Dimsum,350
SOGO71,Beef Caldereta Ala Carte,Flavors Delight,0
SOGO72,Beef Steak Tagalog Meal,Flavors Delight,0
SOGO73,Bicol Express Ala carte,Flavors Delight,0
SOGO74,Bicol Express Rice Meal,Flavors Delight,0
SOGO75,Chicken Inasal,Flavors Delight,50
SOGO76,Kare-kare Meal,Flavors Delight,0
SOGO77,Pork Binagoongan Meal,Flavors Delight,10
SOGO78,Free 2 Plain Rice,Free Items,10
SOGO79,FREE 200 RFID LOAD,Free Items,10
SOGO80,Free Beef Tapa,Free Items,0
SOGO81,Free Bigas,Free Items,0
SOGO82,Free Breakfast,Free Items,369
SOGO83,Free Daing na Bangus,Free Items,0
SOGO84,Free HIKARI Kojic Soap,Free Items,0
SOGO85,Free Leche Plan,Free Items,389
SOGO86,Free Merchandise Item,Free Items,319
SOGO87,Free Mineral Water (24Hrs),Free Items,399
SOGO88,Free Motorcycle Mask Promo,Free Items,175
SOGO89,Free Mug,Free Items,399
SOGO90,Free Native Longganisa,Free Items,10
SOGO91,Free Pork Tocino,Free Items,200
SOGO92,Free Tote Bag,Free Items,45
SOGO93,Free Tumbler,Free Items,14
SOGO94,Free Umbrella,Free Items,50
SOGO95,Hikari Free Tumbler,Free Items,300
SOGO96,VIP - Iced Tea,Free Items,300
SOGO97,Vip - Thank You Gift - Complete Merchandise Items,Free Items,350
SOGO98,Vip - Thank You Gift - Free Face Mask And Umbrella,Free Items,150
SOGO99,Vip - Thank You Gift - Hand Sanitizer,Free Items,85
SOGO100,Vip - Thank You Gift - Welcome Drink,Free Items,85
SOGO101,Vip - Welcome Gift,Free Items,100
SOGO102,Condom(3Pcs),Frontdesk Items,85
SOGO103,KitKat,Frontdesk Items,205
SOGO104,Lighter,Frontdesk Items,70
SOGO105,Marlboro,Frontdesk Items,45
SOGO106,Philip Morris,Frontdesk Items,35
SOGO107,Robust,Frontdesk Items,15
SOGO108,Sanitary Napkin,Frontdesk Items,54
SOGO109,Snickers(51G),Frontdesk Items,50
SOGO110,Toblerone(100G),Frontdesk Items,140
SOGO111,30 Pesos PUV Drivers Incentive,Incentive Promo,25
SOGO112,Airport Transport,Incentive Promo,36
SOGO113,P30 PUV Drivers Incentives,Incentive Promo,190
SOGO114,ƒ?ñ50 Tricycle Commission,Incentive Promo,150
SOGO115,PUV30,Incentive Promo,180
SOGO116,Ashtray,Merchandise,13
SOGO117,Baller,Merchandise,290
SOGO118,Ballpen,Merchandise,230
SOGO119,Cellphone Jacket (Big),Merchandise,150
SOGO120,Cellphone Jacket (Small),Merchandise,235
SOGO121,Coin Purse,Merchandise,160
SOGO122,"Face Mask, Face Shield And Bottle Sanitizer",Merchandise,85
SOGO123,Facemask,Merchandise,200
SOGO124,Key Chain,Merchandise,200
SOGO125,Labubu,Merchandise,1000
SOGO126,Motorcycle Mask Promo,Merchandise,14
SOGO127,Mug,Merchandise,200
SOGO128,Notepad (Big),Merchandise,200
SOGO129,Notepad (Small),Merchandise,200
SOGO130,Sogo Cap,Merchandise,200
SOGO131,T-Shirt Plain,Merchandise,500
SOGO132,T-Shirt Printed,Merchandise,0
SOGO133,T-Shirt With Other Design,Merchandise,0
SOGO134,T-Shirt With Sogo Logo,Merchandise,0
SOGO135,Umbrella,Merchandise,0
SOGO136,Wallet,Merchandise,0
SOGO137,Burger Steak with Rice,Microwavable Meal Deals Promo,0
SOGO138,Chicken Adobo with Rice,Microwavable Meal Deals Promo,0
SOGO139,Siomai with Rice and Scrambled Egg,Microwavable Meal Deals Promo,0
SOGO140,Sisig with Rice,Microwavable Meal Deals Promo,0
SOGO141,Oval Plate,Others,0
SOGO142,Miki Bihon,Noodles and Pasta,5
SOGO143,Mpck,Others,190
SOGO144,3HRS Parking Fee,Others,50
SOGO145,Bottle DEP SMB,Others,50
SOGO146,Bottle DEP SML,Others,150
SOGO147,Bottle DEP T.I,Others,150
SOGO148,Bottle Opener,Others,320
SOGO149,Bubble Bath,Others,320
SOGO150,Bucket Of Ice,Others,320
SOGO151,Chef Knife,Others,0
SOGO152,Cooking Charge (1Kilo),Others,150
SOGO153,Cooking w/o Ingredients,Others,165
SOGO154,Ericson Breakfast Meal,Others,110
SOGO155,Ericson Dnner Meal,Others,320
SOGO156,Ericson Lunch Meal,Others,10
SOGO157,Extra Bath Towel,Others,330
SOGO158,Extra Bed,Others,160
SOGO159,Extra Bed Sheet,Others,200
SOGO160,Extra Bed With Pillow & Bedsheet To Cover,Others,235
SOGO161,Extra Blanket,Others,50
SOGO162,Extra Dining Utensils,Others,80
SOGO163,Extra Pax 10hrs - 24hrs,Others,160
SOGO164,Extra Pax 2hrs - 10hrs,Others,99
SOGO165,Extra Pax 3-10Hrs,Others,85
SOGO166,Extra Person (24Hrs Los),Others,220
SOGO167,Extra Person (3Hrs-12Hrs Los),Others,220
SOGO168,Extra Pillow,Others,99
SOGO169,EXTRA SOAP/TISSUE,Others,0
SOGO170,Fax Service/Request,Others,0
SOGO171,Ff-Up1 For 1 Misc Food Delivery Follow Up,Others,250
SOGO172,Ff-Up2 For 2 Misc Food Delivery Follow Up,Others,250
SOGO173,Guards Meal 1,Others,250
SOGO174,Guards Meal 2,Others,250
SOGO175,Hot Water In Thermos,Others,250
SOGO176,Hotel Sogo Reservation Card,Others,275
SOGO177,Lost Claim Tag,Others,275
SOGO178,Lost Key,Others,275
SOGO179,Lost Key Card W/O Jacket,Others,275
SOGO180,Lost Key Card With Jacket,Others,275
SOGO181,Lost Parking Ticket,Others,99
SOGO182,Lost Transaction Slip,Others,0
SOGO183,Massage,Others,85
SOGO184,Massage (EMPLOYEE),Others,30
SOGO185,Pasingil,Others,150
SOGO186,Pck (10Hrs To 24Hrs Los),Others,115
SOGO187,Personal Care Kit,Others,650
SOGO188,Photocopy Of Guests Documents,Others,190
SOGO189,Pillowcase,Others,150
SOGO190,Pitcher,Others,205
SOGO191,Pk3,Others,20
SOGO192,Pkl,Others,75
SOGO193,Pko,Others,50
SOGO194,Pow,Others,0
SOGO195,Printing Of Documents (B&W),Others,0
SOGO196,Printing Of Documents (Colored),Others,0
SOGO197,Reheating Food,Others,0
SOGO198,Scanning Of Documents Requested By Guest,Others,0
SOGO199,Slippers,Others,0
SOGO200,Spoon and Fork,Others,0
SOGO201,Tanduay Ice Bottle Charge,Others,50
SOGO202,Therapeutic Massage,Others,20
SOGO203,Use Of Flat Iron,Others,110
SOGO204,Used Oil,Others,10
SOGO205,Beef Caldereta,Premium Meal-Commissary,10
SOGO206,Beef Steak Tagalog,Premium Meal-Commissary,38
SOGO207,Crispy Pork Kare-kare,Premium Meal-Commissary,12
SOGO208,Orange Chicken,Premium Meal-Commissary,17
SOGO209,Roast Beef w/ Mushroom Gravy,Premium Meal-Commissary,36
SOGO210,Lumpiang Ubod,Restaurant,45
SOGO211,Seafarer Meal,Seafarer Promo,15
SOGO212,Bangus Sisig,Sizzling Plates,25
SOGO213,Chicken Sisig,Sizzling Plates,5.7
SOGO214,Pork Sisig,Sizzling Plates,25
SOGO215,Tofu Sisig,Sizzling Plates,5.5
SOGO216,Pringles Cheese(107G),Snack,250
SOGO217,Pringles Original(134G),Snack,50
SOGO218,6Beers + Free 1P Fries,Sogo Beer Promo,100
SOGO219,6Beers + Free 1P Kikiam,Sogo Beer Promo,7.25
SOGO220,6Beers + Free 1P Kropek,Sogo Beer Promo,25
SOGO221,6Beers + Free 1P Squidball,Sogo Beer Promo,140
SOGO222,Beef Mami,Sogo Mami Overload,25
SOGO223,Chicken Mami,Sogo Mami Overload,500
SOGO224,Cheese Sticks,Special Pulutan,75
SOGO225,Chicken Insol BBQ,Special Pulutan,15
SOGO226,Crispy Butchi,Special Pulutan,0
SOGO227,Crispy Pork Feet,Special Pulutan,200
SOGO228,Fried Conejo,Special Pulutan,200
SOGO229,Lumpiang Shanghai,Special Pulutan,14
SOGO230,Spicy Gizzard,Special Pulutan,17
SOGO231,Banana Caramel Smoothie,Summer Coolers,25
SOGO232,Cucumber Lemonade Slush,Summer Coolers,0
SOGO233,Malibu Sunrise,Summer Coolers,99
SOGO234,Mango Graham Caramel Smoothie,Summer Coolers,85
SOGO235,Hongkong Noodle Soup,Noodles and Pasta,
SOGO236,Hotdog,Add-On,
SOGO237,Iced Lemon Tea,Beverages,
SOGO238,Lumpia,Add-On,
SOGO239,Mango Cheese Cake,Desserts,
SOGO240,Mango Graham,Desserts,
SOGO241,Matcha,Beverages,
SOGO242,Milk Hot Or Cold,Beverages,
SOGO243,Milo Hot Or Cold,Beverages,
SOGO244,Mineral Water 500Ml,Beverages,
SOGO245,Nilagang Baka With Rice,Savers Meal,
SOGO246,Np Bbq Chicken Isol,Others,
SOGO247,Np Cheese Sticks,Others,
SOGO248,Np Crispy Butchi,Others,
SOGO249,Np Crispy Pork Feet,Others,
SOGO250,Np Fried Conejo,Others,
SOGO251,Np Lumpia,Others,
SOGO252,Np Sisig Taco,Others,
SOGO253,Np Spicy Gizzard,Others,
SOGO254,Okinawa,Beverages,
SOGO255,Owwa B,Others,
SOGO256,Owwa D,Others,
SOGO257,Owwa Extra Pax,Others,
SOGO258,Owwa L,Others,
SOGO259,Pal Breakfast,Others,
SOGO260,Pal Dinner,Others,
SOGO261,Pal Lunch,Others,
SOGO262,Pal Misc,Others,
SOGO263,Pdp Baller,Others,
SOGO264,Pdp Ballpen,Others,
SOGO265,Pdp Coin Purse,Others,
SOGO266,Pdp Facemask,Others,
SOGO267,Pdp Free Iced Tea,Others,
SOGO268,Pdp Free Massage,Others,
SOGO269,Pdp Keyboard,Others,
SOGO270,Pdp Pansit Canton,Others,
SOGO271,Bbq Chicken Isol,Others,
SOGO272,Pork Hickory Bbq 1 With 1 Java Rice And 1 Ice Tea Lemon,Savers Meal,
SOGO273,Pork Hickory Bbq 2 With 2 Java Rice And 2 Ice Tea Lemon,Savers Meal,
SOGO274,Beef Asado 1 With 1 Java Rice And 1 Ice Tea Lemon,Savers Meal,
SOGO275,1 Mango Orange Cooler With Sago,Beverages,
SOGO276,Beef Asado 2 With 2 Java Rice And 2 Ice Tea Lemon,Savers Meal,
SOGO277,Re-Heating Of Food,Others,
SOGO278,Salmon Rice Bowl,Rice Bowl Meals,
SOGO279,Siomai,Add-On,
SOGO280,Siomai Sisig Rice Bowl,Rice Bowl Meals,
SOGO281,Sisig Taco,Add-On,
SOGO282,Strawberry Milk Shake,Beverages,
SOGO283,Taro,Add-On,
SOGO284,Ube Macapuno Milk Shake,Beverages,
SOGO285,V1-2 Glasses Of Red Ice Tea Free,Others,
SOGO286,V1-Valentine Butter Garlic Wings,Others,
SOGO287,V1-Valentine Creamy Lengua,Others,
SOGO288,V1-Valentine Pork Bbq,Others,
SOGO289,V1-Valentine Spicy Callos,Others,
SOGO290,V1-Valentine Squid Gambas,Others,
SOGO291,Valentine Butter Garlic Wings,Others,
SOGO292,Valentine Creamy Lengua,Others,
SOGO293,Valentine Pork Bbq,Others,
SOGO294,Valentine Spicy Callos,Others,
SOGO295,Valentine Squid Gambas,Others,
SOGO296,Vanilla Milk Shake,Beverages,
SOGO297,Winter Melon,Beverages,
SOGO298,6 Beers 1 pulutan Kikiam,Beer Bites,
SOGO299,1 Melon Mango Cooler With Sago,Beverages,
SOGO300,Buko Pandan Milk Shake,Beverages,
SOGO301,Caramel Sugar,Others,
SOGO302,Champorado,Others,
SOGO303,2 Coffee Mocha Cooler With Sago,Beverages,
SOGO304,Chicken Hardinera 1 With 1 Java Rice And 1 Ice Tea Lemon,Savers Meal,
SOGO305,Chicken Hardinera 2 With 2 Java Rice And 2 Ice Tea Lemon,Savers Meal,
SOGO306,Chicken Skin,Add-On,
SOGO307,Choco Fudge Milk Shake,Beverages,
SOGO308,2 Mango Orange Cooler With Sago,Beverages,
SOGO309,Coffee 3 In 1,Beverages,
SOGO310,Cookies And Cream,Beverages,
SOGO311,2 Melon Mango Cooler Wtih Sago,Beverages,
SOGO312,Dark Chocolate,Frontdesk Items,
SOGO313,Beef Caldereta Meal,Savers Meal,
SOGO314,Red Horse (330ml),Beer,
SOGO315,San Miguel Light (330ml),Beer,
SOGO316,San Miguel Pale Pilsen (330ml),Beer,
SOGO317,Used of Flat Iron,Others,
SOGO318,Brewed Coffee,Beverages,
SOGO319,M & M,Frontdesk Items,
SOGO320,Free Kojic,Free Items,
SOGO321,Kikiam,Others,
SOGO322,3 Beer Bottles (330 ML ) + CRISPY CHICKEN SKIN,Beer Bites,
SOGO323,3 Beer Bottles (330 ML ) + SAUT??ED SWEET & SPICY HOTDOG,Beer Bites,
SOGO324,3 Beer Bottles (330 ML ) + TOFU SISIG,Beer Bites,
SOGO325,Lumpiang Shanghai Meal,Savers Meal,
SOGO326,Mango Juice,Beverages,
SOGO327,Milo (Hot or Cold),Beverages,
SOGO328,Lumpiang shanghai alacarte,Ala Carte Promo,
SOGO329,Pork binagoongan alacarte,Ala Carte Promo,
SOGO330,Karekare Ala Carte,Ala Carte Promo,
SOGO331,Beef Steak Ala Carte,Ala Carte Promo,
